pc_stamp_sec,tracker_receive_time_sec,filter_done_time_sec,pc_age_at_receive_ms,filter_runtime_ms,filter_runtime_wall_ms,pc_stamp_to_filter_done_ms,pc_stamp_to_filter_done_sim_ms,raw_points,roi_points,cluster_points,roi_ratio,cluster_ratio,tf_ok,target_ok,target_lost,source,provenance,detector_mode,fallback_allowed,decision_allowed,moving,track_id,track_age_frames,missed_frames,estimated_target_speed_mps,lidar_target_x_m,lidar_target_y_m,lidar_target_z_m,lidar_target_valid,lidar_target_age_sec
43.7,43.7,43.7,0.0,193.86136699904455,193.86136699904455,0.0,0.0,80000,110,110,0.001375,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,110,0,0.15007047349044864,3.9919670388342006,-3.4097277754480473,3.512767546664414,True,0.0
43.9,43.900000000000006,43.900000000000006,7.105427357601002e-12,174.7003170021344,174.7003170021344,7.105427357601002e-12,7.105427357601002e-12,80000,208,208,0.0026,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,111,0,0.12016233533619965,3.9985682944555476,-3.412626702287766,3.5328050040194254,True,0.0
44.1,44.2,44.2,100.00000000000142,186.93991100008134,186.93991100008134,100.00000000000142,100.00000000000142,80000,184,184,0.0023,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,112,0,0.2629343963390749,4.004539567782264,-3.4355250279636964,3.559457608516089,True,0.0
44.5,44.5,44.5,0.0,226.25828300078865,226.25828300078865,0.0,0.0,80000,158,158,0.001975,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,113,0,0.09800615104912352,4.010856797052028,-3.429369154340457,3.559516471801898,True,0.0
44.6,44.7,44.7,100.00000000000142,179.44116199942073,179.44116199942073,100.00000000000142,100.00000000000142,80000,166,166,0.002075,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,114,0,0.1342375680716871,4.012784857864178,-3.4215490782309077,3.537666211824446,True,0.0
44.8,44.800000000000004,44.800000000000004,7.105427357601002e-12,195.78367200301727,195.78367200301727,7.105427357601002e-12,7.105427357601002e-12,80000,166,166,0.002075,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,115,0,0.19681713098902578,4.013179307851911,-3.415657754614533,3.522196284378289,True,0.0
44.9,45.0,45.0,100.00000000000142,186.52002300223103,186.52002300223103,100.00000000000142,100.00000000000142,80000,170,170,0.002125,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,116,0,0.15576452984210043,4.004078387883629,-3.417783448679039,3.541847753186323,True,0.0
45.1,45.2,45.2,100.00000000000142,174.93115799879888,174.93115799879888,100.00000000000142,100.00000000000142,80000,160,160,0.002,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,117,0,0.13032221539748037,4.0006725836894725,-3.4107448078183995,3.524162769613261,True,0.0
45.3,45.300000000000004,45.300000000000004,7.105427357601002e-12,181.82500400143908,181.82500400143908,7.105427357601002e-12,7.105427357601002e-12,80000,202,202,0.002525,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,118,0,0.30383966031822296,3.996972145766094,-3.4024145350473978,3.491607119865728,True,0.0
45.4,45.5,45.5,100.00000000000142,187.40668299869867,187.40668299869867,100.00000000000142,100.00000000000142,80000,98,98,0.001225,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,119,0,0.3278298043126641,3.998013870702085,-3.4220567187167905,3.584132556265474,True,0.0
45.6,45.7,45.7,100.00000000000142,183.67399399721762,183.67399399721762,100.00000000000142,100.00000000000142,80000,216,216,0.0027,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,120,0,0.16139057291441583,4.00077687376473,-3.412775839697639,3.545770246787423,True,0.0
45.8,45.800000000000004,45.800000000000004,7.105427357601002e-12,184.41497599997092,184.41497599997092,7.105427357601002e-12,7.105427357601002e-12,80000,90,90,0.001125,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,121,0,0.253640935102902,4.007247314068639,-3.4167800567044244,3.589488213026323,True,0.0
45.9,46.0,46.0,100.00000000000142,166.34442200302146,166.34442200302146,100.00000000000142,100.00000000000142,80000,210,210,0.002625,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,122,0,0.07946904515570674,4.011743733664089,-3.415193426401451,3.575813941185803,True,0.0
46.1,46.1,46.1,0.0,201.263649003522,201.263649003522,0.0,0.0,80000,90,90,0.001125,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,123,0,0.5481530887965543,4.017260889329391,-3.3997019570958518,3.5037675259398275,True,0.0
46.2,46.300000000000004,46.300000000000004,100.00000000000142,184.1256039988366,184.1256039988366,100.00000000000142,100.00000000000142,80000,210,210,0.002625,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,124,0,0.19315038685168762,4.00814034795079,-3.4068518650636985,3.530899408241061,True,0.0
46.5,46.6,46.6,100.00000000000142,172.03002899623243,172.03002899623243,100.00000000000142,100.00000000000142,80000,184,184,0.0023,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,125,0,0.22291379682036105,4.026806500376056,-3.41420497979291,3.5579709268389292,True,0.0
47.0,47.1,47.1,100.00000000000142,181.5170349946129,181.5170349946129,100.00000000000142,100.00000000000142,80000,146,146,0.001825,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,126,0,0.15776397717120466,4.050429925122874,-3.412809653909418,3.5070661813092485,True,0.0
47.2,47.2,47.2,0.0,168.72797500400338,168.72797500400338,0.0,0.0,80000,146,146,0.001825,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,127,0,0.9320214408708879,4.074066260316044,-3.427746896903186,3.573850342805197,True,0.0
47.3,47.400000000000006,47.400000000000006,100.00000000000853,190.8177439981955,190.8177439981955,100.00000000000853,100.00000000000853,80000,160,160,0.002,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,128,0,0.41121631342157355,4.098436179061461,-3.4238916480826473,3.5394083110612007,True,0.0
47.6,47.7,47.7,100.00000000000142,172.9089130021748,172.9089130021748,100.00000000000142,100.00000000000142,80000,166,166,0.002075,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,129,0,0.020428863449357147,4.096690230363312,-3.4244679333282306,3.553213556657807,True,0.0
47.9,48.0,48.0,100.00000000000142,213.18656799849123,213.18656799849123,100.00000000000142,100.00000000000142,80000,184,184,0.0023,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,130,0,0.1582894051988985,4.110173807783358,-3.419869783708741,3.5796211456925517,True,0.0
48.4,48.5,48.5,100.00000000000142,183.2512620021589,183.2512620021589,100.00000000000142,100.00000000000142,80000,152,152,0.0019,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,131,0,0.5310518235532686,4.031789260805185,-3.4340551169533198,3.609778986834126,True,0.0
48.7,48.800000000000004,48.800000000000004,100.00000000000142,223.57829099928495,223.57829099928495,100.00000000000142,100.00000000000142,80000,152,152,0.0019,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,132,0,0.3592328781677798,4.061666863530104,-3.446409054282822,3.6381418005944592,True,0.0
48.9,48.900000000000006,48.900000000000006,7.105427357601002e-12,195.29241700365674,195.29241700365674,7.105427357601002e-12,7.105427357601002e-12,80000,156,156,0.00195,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,133,0,0.6640995173047356,4.073565648397544,-3.430429558963059,3.5531065411202434,True,0.0
49.2,49.300000000000004,49.300000000000004,100.00000000000142,217.562548998103,217.562548998103,100.00000000000142,100.00000000000142,80000,168,168,0.0021,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,134,0,0.08750796395963047,4.083612216076767,-3.4334851354975893,3.5301776976077375,True,0.0
49.5,49.6,49.6,100.00000000000142,203.87153699994087,203.87153699994087,100.00000000000142,100.00000000000142,80000,176,176,0.0022,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,135,0,0.16017207390278618,4.097905877192897,-3.4316149731277337,3.5102566242844304,True,0.0
49.7,49.800000000000004,49.800000000000004,100.00000000000142,187.5549879987375,187.5549879987375,100.00000000000142,100.00000000000142,80000,116,116,0.00145,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,136,0,0.1857813358404413,4.10888288176287,-3.4335536086681957,3.504203812349937,True,0.0
49.9,49.900000000000006,49.900000000000006,7.105427357601002e-12,174.84912499639904,174.84912499639904,7.105427357601002e-12,7.105427357601002e-12,80000,180,180,0.00225,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,137,0,0.27877355848070523,4.10054469323123,-3.4342000135165818,3.489860870392384,True,0.0
50.2,50.2,50.2,0.0,188.79750199994305,188.79750199994305,0.0,0.0,80000,158,158,0.001975,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,138,0,0.1941336128479551,4.117945098043181,-3.43578038544848,3.4934018030266576,True,0.0
50.3,50.400000000000006,50.400000000000006,100.00000000000853,182.48160300572636,182.48160300572636,100.00000000000853,100.00000000000853,80000,120,120,0.0015,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,139,0,0.03262627999727763,4.119899633912875,-3.4356713145479727,3.535228623367254,True,0.0
50.6,50.7,50.7,100.00000000000142,195.62212500022724,195.62212500022724,100.00000000000142,100.00000000000142,80000,126,126,0.001575,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,140,0,0.11267116413151139,4.109777772845685,-3.4350583402637103,3.5153253442342876,True,0.0
50.8,50.900000000000006,50.900000000000006,100.00000000000853,178.24616200232413,178.24616200232413,100.00000000000853,100.00000000000853,80000,162,162,0.002025,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,141,0,0.03188843607227025,4.109497865393886,-3.436951061135079,3.5410887425039235,True,0.0
51.0,51.0,51.0,0.0,174.28659799770685,174.28659799770685,0.0,0.0,80000,144,144,0.0018,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,142,0,0.19662073881554043,4.11522740607964,-3.435548881770872,3.5263130909391425,True,0.0
51.1,51.2,51.2,100.00000000000142,180.29428899899358,180.29428899899358,100.00000000000142,100.00000000000142,80000,160,160,0.002,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,143,0,0.06168679114955846,4.112719373914371,-3.438270776586319,3.536435188021041,True,0.0
51.4,51.5,51.5,100.00000000000142,185.0001440034248,185.0001440034248,100.00000000000142,100.00000000000142,80000,150,150,0.001875,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,144,0,0.23888940814177925,4.134183180465058,-3.4395185818057064,3.5386923350319153,True,0.0
51.6,51.6,51.6,0.0,171.42672600311926,171.42672600311926,0.0,0.0,80000,134,134,0.001675,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,145,0,0.07031900809813918,4.1362918267457855,-3.4395810115477237,3.5437931330078745,True,0.0
51.7,51.800000000000004,51.800000000000004,100.00000000000142,202.49848200182896,202.49848200182896,100.00000000000142,100.00000000000142,80000,166,166,0.002075,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,146,0,0.08750438842730696,4.133599688975974,-3.435073500149303,3.5241702612723236,True,0.0
51.9,51.900000000000006,51.900000000000006,7.105427357601002e-12,195.8721230039373,195.8721230039373,7.105427357601002e-12,7.105427357601002e-12,80000,142,142,0.001775,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,147,0,0.06395013919230208,4.135518175163883,-3.435081807931692,3.5207536811707913,True,0.0
52.2,52.2,52.2,0.0,168.06431800068822,168.06431800068822,0.0,0.0,80000,164,164,0.00205,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,148,0,0.0896731385002152,4.142492402821256,-3.431020471955957,3.5039368430705498,True,0.0
52.3,52.400000000000006,52.400000000000006,100.00000000000853,207.54180000221822,207.54180000221822,100.00000000000853,100.00000000000853,80000,128,128,0.0016,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,149,0,0.08955052893689337,4.145132113456659,-3.43570036488205,3.5238455013235397,True,0.0
52.5,52.6,52.6,100.00000000000142,193.09712699759984,193.09712699759984,100.00000000000142,100.00000000000142,80000,168,168,0.0021,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,150,0,0.07153133671316451,4.14700243523422,-3.431837447315821,3.523145518099627,True,0.0
52.7,52.7,52.7,0.0,195.16318800015142,195.16318800015142,0.0,0.0,80000,138,138,0.001725,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,151,0,0.21567614305457802,4.1431329906555625,-3.4370231948479812,3.556178319653319,True,0.0
52.8,52.900000000000006,52.900000000000006,100.00000000000853,189.39305299863918,189.39305299863918,100.00000000000853,100.00000000000853,80000,128,128,0.0016,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,152,0,0.16528892453492108,4.1340133027761965,-3.433126422356673,3.52064546664265,True,0.0
53.0,53.0,53.0,0.0,195.89119699958246,195.89119699958246,0.0,0.0,80000,148,148,0.00185,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,153,0,0.11866970623959043,4.13438385434811,-3.4366671766257006,3.5595464519487363,True,0.0
53.3,53.400000000000006,53.400000000000006,100.00000000000853,171.05883399926824,171.05883399926824,100.00000000000853,100.00000000000853,80000,132,132,0.00165,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,154,0,0.18424553079285358,4.112999797276909,-3.442284158739117,3.588147141374234,True,0.0
53.4,53.5,53.5,100.00000000000142,174.68797900073696,174.68797900073696,100.00000000000142,100.00000000000142,80000,154,154,0.001925,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,155,0,0.372032211906754,4.12255941934062,-3.43652388131302,3.5453462211368554,True,0.0
53.6,53.7,53.7,100.00000000000142,166.51735600316897,166.51735600316897,100.00000000000142,100.00000000000142,80000,152,152,0.0019,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,156,0,0.3264378270732121,4.141124493998186,-3.442765672783296,3.561226747844948,True,0.0
53.7,53.800000000000004,53.800000000000004,100.00000000000142,185.8636979959556,185.8636979959556,100.00000000000142,100.00000000000142,80000,154,154,0.001925,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,157,0,0.71562798401785,4.161973493763204,-3.437644122319151,3.5446124113162707,True,0.0
54.1,54.1,54.1,0.0,191.86545900447527,191.86545900447527,0.0,0.0,80000,134,134,0.001675,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,158,0,0.14723759540979425,4.1732756312231345,-3.430725968244291,3.5107436834815204,True,0.0
54.2,54.300000000000004,54.300000000000004,100.00000000000142,198.42662999872118,198.42662999872118,100.00000000000142,100.00000000000142,80000,166,166,0.002075,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,159,0,0.18027928266995843,4.176367831941956,-3.4410913204259828,3.5512389953053374,True,0.0
54.7,54.800000000000004,54.800000000000004,100.00000000000142,185.63067800278077,185.63067800278077,100.00000000000142,100.00000000000142,80000,156,156,0.00195,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,160,0,0.07856248962753817,4.164632634930401,-3.4400158630485276,3.5086695021999557,True,0.0
54.9,54.900000000000006,54.900000000000006,7.105427357601002e-12,171.18364699854283,171.18364699854283,7.105427357601002e-12,7.105427357601002e-12,80000,142,142,0.001775,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,161,0,0.7096107051723143,4.144200987972947,-3.445994192264253,3.585252042275698,True,0.0
55.0,55.1,55.1,100.00000000000142,194.50353200227255,194.50353200227255,100.00000000000142,100.00000000000142,80000,150,150,0.001875,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,162,0,0.25785725248629665,4.130015259562833,-3.4398192092643,3.521841443582505,True,0.0
55.2,55.300000000000004,55.300000000000004,100.00000000000142,192.57695700071054,192.57695700071054,100.00000000000142,100.00000000000142,80000,146,146,0.001825,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,163,0,0.1716636796056126,4.131529522500059,-3.450007109724238,3.581115136431805,True,0.0
55.7,55.800000000000004,55.800000000000004,100.00000000000142,174.81522600428434,174.81522600428434,100.00000000000142,100.00000000000142,80000,130,130,0.001625,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,164,0,0.06803162896196667,4.122780048215826,-3.4447551094498694,3.5103696117623375,True,0.0
55.9,55.900000000000006,55.900000000000006,7.105427357601002e-12,182.45546300022397,182.45546300022397,7.105427357601002e-12,7.105427357601002e-12,80000,180,180,0.00225,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,165,0,0.5082784041043933,4.117942999789708,-3.459215925643792,3.5654359629430163,True,0.0
56.0,56.1,56.1,100.00000000000142,189.44427099631866,189.44427099631866,100.00000000000142,100.00000000000142,80000,118,118,0.001475,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,166,0,0.3172912649985366,4.104391267880728,-3.445845209473487,3.469460517860877,True,0.0
56.2,56.2,56.2,0.0,223.05283999594394,223.05283999594394,0.0,0.0,80000,178,178,0.002225,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,167,0,0.2716005154025944,4.108054842072109,-3.453123147376114,3.5312228754775967,True,0.0
56.3,56.400000000000006,56.400000000000006,100.00000000000853,184.6516840014374,184.6516840014374,100.00000000000853,100.00000000000853,80000,74,74,0.000925,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,168,0,0.2708344715402384,4.092335927753983,-3.449002412955216,3.486969271516978,True,0.0
57.0,57.0,57.0,0.0,196.8496170011349,196.8496170011349,0.0,0.0,80000,52,52,0.00065,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,169,0,0.523151691081625,4.1862153653613365,-3.456359886128091,3.53995727248807,True,0.0
57.1,57.2,57.2,100.00000000000142,186.6359729974647,186.6359729974647,100.00000000000142,100.00000000000142,80000,30,30,0.000375,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,170,0,1.7225109312369569,4.289142483929993,-3.447012890205075,3.5018610233841407,True,0.0
57.5,57.50000000000001,57.50000000000001,7.105427357601002e-12,205.7134770002449,205.7134770002449,7.105427357601002e-12,7.105427357601002e-12,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,2,170,0,1.7225109312369569,,,,False,0.30000000000000426
57.6,57.7,57.7,100.00000000000142,205.39411900244886,205.39411900244886,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,2,170,0,1.7225109312369569,,,,False,0.5
57.8,57.900000000000006,57.900000000000006,100.00000000000853,199.88191800075583,199.88191800075583,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,2,170,0,1.7225109312369569,,,,False,0.7000000000000028
58.0,58.00000000000001,58.00000000000001,7.105427357601002e-12,202.23177000298165,202.23177000298165,7.105427357601002e-12,7.105427357601002e-12,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,2,170,0,1.7225109312369569,,,,False,0.8000000000000043
58.1,58.2,58.2,100.00000000000142,164.80986699752975,164.80986699752975,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,2,170,0,1.7225109312369569,,,,False,1.0
58.4,58.50000000000001,58.50000000000001,100.00000000000853,178.0470149969915,178.0470149969915,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,2,170,1,1.7225109312369569,,,,False,1.3000000000000043
58.6,58.6,58.6,0.0,178.98685399995884,178.98685399995884,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,2,170,1,1.7225109312369569,,,,False,1.3999999999999986
58.7,58.800000000000004,58.800000000000004,100.00000000000142,173.40944999887142,173.40944999887142,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,2,170,1,1.7225109312369569,,,,False,1.6000000000000014
58.9,58.900000000000006,58.900000000000006,7.105427357601002e-12,170.8901220044936,170.8901220044936,7.105427357601002e-12,7.105427357601002e-12,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,2,170,1,1.7225109312369569,,,,False,1.7000000000000028
59.0,59.1,59.1,100.00000000000142,178.15458099357784,178.15458099357784,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,2,170,1,1.7225109312369569,,,,False,1.8999999999999986
59.2,59.300000000000004,59.300000000000004,100.00000000000142,166.02308599976823,166.02308599976823,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,True,2,170,1,1.7225109312369569,,,,False,2.1000000000000014
59.3,59.400000000000006,59.400000000000006,100.00000000000853,181.64536300173495,181.64536300173495,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
59.5,59.6,59.6,100.00000000000142,174.78407700400567,174.78407700400567,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
59.7,59.7,59.7,0.0,183.25084800017066,183.25084800017066,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
59.8,59.900000000000006,59.900000000000006,100.00000000000853,173.11652599892113,173.11652599892113,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
60.1,60.2,60.2,100.00000000000142,172.77957600163063,172.77957600163063,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
60.3,60.400000000000006,60.400000000000006,100.00000000000853,169.13227200711844,169.13227200711844,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
61.1,61.1,61.1,0.0,192.8464449956664,192.8464449956664,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
61.2,61.300000000000004,61.300000000000004,100.00000000000142,166.86475499591324,166.86475499591324,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
61.4,61.400000000000006,61.400000000000006,7.105427357601002e-12,187.67452500469517,187.67452500469517,7.105427357601002e-12,7.105427357601002e-12,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
61.5,61.6,61.6,100.00000000000142,185.62304999795742,185.62304999795742,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
61.7,61.800000000000004,61.800000000000004,100.00000000000142,193.8391000003321,193.8391000003321,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
61.9,61.900000000000006,61.900000000000006,7.105427357601002e-12,188.63710599543992,188.63710599543992,7.105427357601002e-12,7.105427357601002e-12,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
62.0,62.1,62.1,100.00000000000142,183.08529700152576,183.08529700152576,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
62.2,62.300000000000004,62.300000000000004,100.00000000000142,180.3314569988288,180.3314569988288,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
62.4,62.400000000000006,62.400000000000006,7.105427357601002e-12,186.35648700001184,186.35648700001184,7.105427357601002e-12,7.105427357601002e-12,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
62.5,62.6,62.6,100.00000000000142,196.92010399739956,196.92010399739956,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
62.7,62.800000000000004,62.800000000000004,100.00000000000142,175.8309119977639,175.8309119977639,100.00000000000142,100.00000000000142,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
62.9,62.900000000000006,62.900000000000006,7.105427357601002e-12,247.54303800000343,247.54303800000343,7.105427357601002e-12,7.105427357601002e-12,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
63.1,63.1,63.1,0.0,252.06900000193855,252.06900000193855,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
63.3,63.300000000000004,63.300000000000004,7.105427357601002e-12,206.38949899876025,206.38949899876025,7.105427357601002e-12,7.105427357601002e-12,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
63.4,63.50000000000001,63.50000000000001,100.00000000000853,171.19322399958037,171.19322399958037,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
64.0,64.10000000000001,64.10000000000001,100.00000000000853,186.75189000350656,186.75189000350656,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
64.5,64.60000000000001,64.60000000000001,100.00000000000853,179.177483994863,179.177483994863,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
64.8,64.9,64.9,100.00000000000853,176.657896998222,176.657896998222,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
65.0,65.0,65.0,0.0,174.022192004486,174.022192004486,0.0,0.0,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
65.1,65.2,65.2,100.00000000000853,208.51119400322204,208.51119400322204,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
65.3,65.4,65.4,100.00000000000853,179.98255599377444,179.98255599377444,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
65.6,65.7,65.7,100.00000000000853,207.43155599484453,207.43155599484453,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
65.9,66.0,66.0,99.99999999999432,173.15832000167575,173.15832000167575,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
66.2,66.3,66.3,99.99999999999432,192.7099430031376,192.7099430031376,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
66.7,66.8,66.8,99.99999999999432,195.05680300062522,195.05680300062522,99.99999999999432,99.99999999999432,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
67.3,67.4,67.4,100.00000000000853,190.037628999562,190.037628999562,100.00000000000853,100.00000000000853,80000,0,0,0.0,0.0,False,False,True,none,lidar,lidar,False,True,False,-1,0,0,0.0,,,,False,
